# General
## Title
### Wind Power Onshore
## Abstract
### CMIP5
## Date
### 2021-05-17
## Date type
### Publication: Date identifies when the data was issued
## Unit
### MW/MW
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1951-01-01-0000
## End date
### 2098-12-31-2100
## Temporal resolution
### 3 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
2008-02-29,0.042204933483288194,0.12832998779391253,0.08665041299714231,0.39090938141070497,0.14502237336853427,0.04877944071420295,0.12835999143086466,0.3068276030506901,0.3078695170280347,0.4348997818229656,0.4269629353921997,0.08487817688371843,0.20506712686265532,0.3347213989834408,0.29835050684213305,0.15283470129371,0.2458708048924672,0.4052695345722545,0.3721624178596003,0.11970873139004268,,0.4135598241329637,0.3374840957221923,0.4190103970978018,0.07622962941426219,0.05470464456322399,,0.40767613970973104,0.20023785720025625,0.3848692373673309,0.2393537409909604,0.1651348843020262,0.17675100563148005,0.2971809552085194,0.0943623851262374,0.1955193485441151,0.10987786120451204,0.4284996669386265
2008-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-28,0.037540869331263056,0.1360874146752195,0.08373074723553385,0.4071908186773195,0.14387396950586048,0.05525775575237957,0.11831338897823772,0.3056758666124645,0.3349282193280169,0.5017121263448064,0.4164193914976839,0.08158480047239187,0.18377689644032852,0.3555679922062837,0.2970464523678297,0.13834276247647226,0.23757952531744264,0.4688271500906067,0.3456540737077512,0.10978148997957954,,0.3836686361392949,0.35499246069106544,0.4079863347116708,0.07299749565582858,0.045072006423258634,,0.4369760376272577,0.21606904408527386,0.3757895413075087,0.1967149070033427,0.15859052709617413,0.14695600305985768,0.31792328236600104,0.0888978291436595,0.1869961687087908,0.10215845412028074,0.4729699958814647
2009-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,0.041544463358923256,0.12464364691075415,0.08699600646864525,0.4145101582417672,0.15256412193522506,0.04821682738077895,0.10982905660189096,0.2988869413229935,0.3383773362810083,0.5095388032485125,0.44452914368085256,0.08735870164098895,0.18430713559947007,0.3336817332635684,0.2761825087784865,0.14104145766707826,0.2277857863810217,0.4523096404908202,0.37035838137674215,0.0918893317585202,,0.4062243989717633,0.3530029464541351,0.4248192157225821,0.07870067308749609,0.06074447615900664,,0.43452931755747576,0.22105831350721208,0.3857052455915985,0.2254700436568761,0.15950238636142336,0.15590045655325185,0.32259653939898913,0.10081023489253704,0.19091207102069127,0.11104442400005883,0.4390455379453013
2010-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,0.04762721112706317,0.1196206871989145,0.0928753460256208,0.4023002510994731,0.16601790837136474,0.049218664792987366,0.1136708872341511,0.2849005337371291,0.31247236756968144,0.4663912589144914,0.40782344911264,0.09459058416477896,0.21783891253256216,0.3393696454703459,0.2911513084691458,0.15857477488220492,0.23181659767692145,0.4790989313252552,0.3551655969429036,0.10995151158617378,,0.3760066287862513,0.3503880060826413,0.3902643768854556,0.0745217967528804,0.06004212441525255,,0.4202237532293645,0.2049040352671803,0.35005680143330914,0.2423793679170039,0.17022607443876936,0.1599752253993364,0.2989490277983841,0.11317436562080245,0.18421701327750534,0.11156147686056292,0.4548585446960218
2011-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,0.04421549357518023,0.13990686136230202,0.07981116334931436,0.4777228884460065,0.16115932691292004,0.0619416642623104,0.1277572378806683,0.3465596483620461,0.3967173510165304,0.5176619034352855,0.4421080072867393,0.08642164854489699,0.1948693984056172,0.31724799792017844,0.3134482917585101,0.14307866046400938,0.2436184310426716,0.4971764736346924,0.35308702134470393,0.10744033520381427,,0.4373603762981479,0.41949609197366383,0.4456035701830811,0.07012873127343093,0.058048126576550785,,0.4964382249838947,0.2024248963734646,0.43833989666143397,0.23337129383269084,0.16592862022870905,0.1381415625744341,0.3209528577886085,0.1075893078052682,0.19728383150392068,0.10922191412331772,0.5034743821469121
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,0.03477470381942485,0.12927701549665405,0.08192308519906209,0.4358548333208804,0.14101573578697704,0.055384285016371326,0.13218993838436524,0.31582615251837026,0.35461544734197403,0.514607909311544,0.4584772522508726,0.07481285028917851,0.1826390102250963,0.3551377804545644,0.2881360767775655,0.14065891242080975,0.2261333672106248,0.4701259448916785,0.3262790504201061,0.10203764785518482,,0.42684246314653457,0.3785073389929821,0.4278087638456343,0.06610247518908778,0.04402970005763016,,0.4628768879589847,0.22136983774992472,0.4113114224870336,0.2295554454292855,0.1586018880192763,0.15110678475840306,0.3355365074115577,0.105286423284295,0.1859802334175416,0.10247160295433587,0.4697897929462038
2013-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,0.03731565275428148,0.11279546992347862,0.06887740595502513,0.4017263540674989,0.14283350118257232,0.03883717019490664,0.12180272702722585,0.274908698534222,0.3045768718176322,0.5048159271854396,0.4009619023643049,0.07658466087982542,0.19894665940974432,0.3222360984215953,0.26245308201318823,0.11564431876287735,0.1997672947569656,0.4740338606674985,0.3229530927453926,0.09841947252816476,,0.400925318946554,0.3304032714504651,0.4005405564178273,0.06144810008072048,0.046305537359552056,,0.4318817922541916,0.2022614104798792,0.3646751328840667,0.2487042536663077,0.15230520093702174,0.13914328090258007,0.30270424687830433,0.07911073348125318,0.16323757581246634,0.10203974583962427,0.4758890098041158
2014-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-28,0.0370208566414803,0.1379882068802575,0.08526156943718051,0.48181745111509,0.14752493523452906,0.06678435507734855,0.1049738581816836,0.32504959374344,0.3805967398718539,0.5221083778035911,0.4489325560855771,0.07858277357169426,0.19918434758807144,0.3642132961087834,0.3266410928402513,0.15103766442687575,0.2397489380874525,0.5019321970559849,0.3796627162983553,0.10422560404178838,,0.4275248024066569,0.4158423274754142,0.43986413193053936,0.06642675199728698,0.04713613969618682,,0.5028147770232351,0.2255136089387736,0.3945058336782028,0.22959011688226824,0.1579572390740932,0.14321607262742986,0.33178504492509986,0.11404736642855495,0.19621322640671293,0.10437482117330414,0.5015400349264714
2015-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,0.04126034050688896,0.11765253396109547,0.08273867868981465,0.4129652313025833,0.15084824411347408,0.0481146400240523,0.11509652797501002,0.2804500125388937,0.30854040958966233,0.4793965811623264,0.4042215905373537,0.0853733018516357,0.2043492663876124,0.3271636276410882,0.30164218850778857,0.1379949688947607,0.2235855028458925,0.463290080247979,0.29282963173006604,0.10330586892548832,,0.3726786131058447,0.36808278849625625,0.3855644099476017,0.07172491150368095,0.04584353883422187,,0.4263773063487746,0.2005644398613595,0.3474903125183008,0.2567723687952027,0.16569230970993962,0.16526221644321235,0.3080318475141004,0.09456495875429298,0.1894325808804385,0.12133993502674667,0.4546270795713514
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,0.03805933427388539,0.1221354004145136,0.08690634274257232,0.4030984819107551,0.15015702635789493,0.04828216487001349,0.12489852163817533,0.26743137340425305,0.2965343326928474,0.4551205579408792,0.37792075090212135,0.07827324128898175,0.22200110750109844,0.3205357400544386,0.2910442550343158,0.1460459275393002,0.23045104789343426,0.4734924485653118,0.34953047079351074,0.10936908911758182,,0.3605332133306864,0.3513119746143009,0.3662101235783435,0.07431010446663433,0.05063906488362079,,0.4121244774954362,0.22632566466834744,0.3502985103448677,0.2798932796260364,0.1683331738346238,0.1526346350051143,0.3209211209117346,0.10508609080988827,0.18593813437804949,0.10923879444465097,0.4406123225731458
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,0.040229578568472805,0.12955430734341622,0.08379576972945309,0.4100633918090473,0.1409775095340888,0.0518504264200832,0.12357756182337196,0.2783941047514696,0.2869265396502063,0.4553795005063944,0.3747356267502539,0.08362898228872942,0.18977717264135446,0.3297359820143901,0.29609201323069617,0.15310836862776725,0.221918944088436,0.4440097671443786,0.3308235073677421,0.10769452312719784,,0.35829533645853223,0.3416754294143232,0.3664755312754797,0.06541098502570007,0.05021250025664736,,0.40640819127950256,0.21574111277484945,0.3333532712045417,0.22252639472376692,0.1484157376519721,0.1467349223008204,0.30759989139745064,0.12115167732179168,0.1845781201067279,0.10910487721167668,0.44022213287733103
2018-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,0.03588903517689505,0.11618044856276374,0.07149535980290257,0.4038712273128129,0.14584895978394144,0.05328384087938485,0.1188484692041962,0.278672667015084,0.31303251819127603,0.486003700355181,0.4529596068749995,0.08145495921595494,0.17542131742806755,0.3541465604348448,0.277605828888812,0.12662734583712135,0.20906132737542227,0.4940985582093704,0.3201330438942917,0.08898485939761376,,0.4208148406554007,0.3405962408486657,0.443280321734873,0.06423895173638397,0.04770475628843858,,0.4255136266936994,0.22155933321561566,0.3702543490936681,0.20609859610856385,0.15128026661454633,0.13809933561154472,0.33399364047445274,0.0998532971603266,0.17291914611728346,0.09979387553927466,0.4608042847082405
2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,0.0399653738364946,0.1218066526916889,0.07400847347597564,0.4216735984984168,0.15107934568493867,0.04892178508811867,0.12631299896335876,0.2843132870779703,0.32413672723693193,0.495151603142101,0.4030475940315024,0.08464151396131313,0.18443243567492806,0.3393993260780011,0.2777256383305767,0.13823608736372625,0.21884435025927684,0.5077521871445697,0.35149617953642354,0.0996300650033428,,0.3840312495583616,0.3405448179473545,0.3967318654891156,0.0639379697309656,0.047955585214755896,,0.4551101522859089,0.22221586857824369,0.3661887139965945,0.22210389745127648,0.16504796126660196,0.1496714237520758,0.3351886814254206,0.1036764532143203,0.17816922116211245,0.11252786605784117,0.5050032754635605
2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-28,0.04353172005948661,0.12553451278925326,0.09833993967104004,0.445533788421788,0.15964076275762906,0.0705497314355657,0.11193004799238172,0.3042637909703286,0.3470854652564999,0.4470515950582501,0.4229759727811937,0.08200818428086361,0.19859483382880114,0.3589959559056187,0.3165362118914446,0.16301972923648575,0.2445205001973289,0.4482405672719192,0.3532122158006211,0.11147321118798054,,0.4183076743083493,0.3943609750058109,0.42179145346054464,0.09074321278106574,0.054299999215534016,,0.4447984436851371,0.22230705677325013,0.3823159340148807,0.22022452556293406,0.17468911811728385,0.15607206782952998,0.3351166009981091,0.12485691294628805,0.19239919317581025,0.10431160740802553,0.4472254431966895
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,0.036667615594365384,0.11941686787213235,0.08137115503710605,0.4058750494375333,0.14384806142392345,0.05143466097075102,0.11301371678207592,0.2898434851424672,0.31698627571625565,0.4742758492655276,0.40344248186337467,0.08090096431251903,0.18370342903863213,0.34404901711955843,0.2814472806715999,0.1405224808909661,0.2278417509887825,0.4607608756006403,0.3694687033515819,0.09327550278098286,,0.4045170266204309,0.34876204780347986,0.4011483877089952,0.06502811575483171,0.048426199390671984,,0.4265816738528067,0.22704560812184005,0.3800329978297989,0.23172122299284384,0.16750754622140995,0.15264515160680844,0.3341045226963165,0.108878054614497,0.18468638908773669,0.099973819630938,0.4622311994452613
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28,0.03812727885482978,0.13250688435883898,0.0768308729870373,0.4033466266167696,0.1535958111994862,0.054205002767220366,0.12191298998110095,0.3084020412178845,0.3307908945824713,0.4677317073427161,0.3934441215356013,0.08097900358442099,0.18270338995139584,0.3360621374635171,0.2756162105752838,0.13827855392090224,0.2337617062090133,0.4521587817404176,0.33916596949393624,0.10692718031199916,,0.3973823585240916,0.3541081828891956,0.3958262057565569,0.06637894236302119,0.04905642387765962,,0.4452248871849132,0.21487063847910695,0.3696454682892203,0.211673847799614,0.16227665005607728,0.15075874684250148,0.317018291293279,0.09994981020951887,0.18007512411099902,0.1053094596126999,0.4612365905613878
2023-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29,0.04184539216829573,0.1488345763575058,0.10223289810968594,0.4258660618268416,0.15677917348136192,0.05949478379503372,0.1140971058095674,0.3367717373711732,0.34214574216090704,0.4828709524751218,0.418578455788674,0.08512158584989273,0.1944450258090077,0.3368898098022995,0.2993412223376236,0.1671426150797526,0.2622455615689301,0.4516383386867717,0.3576062074409719,0.11940756132172882,,0.4156978494510614,0.37158432253904783,0.4238597258963179,0.08066639919174884,0.05977436148260262,,0.4431981862914953,0.2075038182247569,0.3925906358682106,0.2329818681648237,0.17391831295439414,0.17996724695672753,0.3116284116466284,0.11867520066892867,0.2175590554967238,0.10593552164747698,0.4326422768377314
2024-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,0.03384957988553133,0.1356302958215231,0.07925643549257876,0.4385987123973793,0.12947962195740742,0.05065814084192676,0.10691170510587016,0.32640355915247576,0.3629505291431807,0.5614695810663107,0.4881512709697084,0.07316005718695677,0.18847037701475208,0.3609802712585671,0.2851633966102695,0.14134593451453736,0.2379587491733025,0.5168818692592639,0.3521273686521039,0.09198177232642646,,0.4737512025181638,0.3713340667322116,0.48553314161718,0.06686827049752099,0.04845818587567812,,0.4664829988183204,0.2516504786331472,0.4352819217891397,0.2264897532043384,0.15992253845982327,0.13487428661200904,0.3740732807913692,0.11073667671672384,0.2048440324802188,0.09843859901192048,0.5135982163873823
2025-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,0.04021707385224891,0.1378602592982305,0.0902861915001648,0.4620755063021265,0.15338204442633552,0.06050102029374387,0.11833720449785222,0.3231497569136634,0.3578487223806173,0.4879205885212776,0.4029558275036389,0.07228676598442325,0.20108326470706595,0.3393883105546633,0.32061572020869833,0.15481214650439665,0.2391214140581325,0.473956273679005,0.37340936973798106,0.10214255307470142,,0.37595968794540185,0.404711964616895,0.3967808297636629,0.07389591937189796,0.05561659627729509,,0.4663307039056557,0.20815452420702354,0.3693971363589752,0.24457366387961155,0.1666840363258836,0.15759690736695925,0.30603277426950315,0.11304052165864298,0.2042054366604324,0.09972720840271222,0.4673989273967901
2026-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-28,0.03527497608914869,0.11307163836380925,0.08229520342234513,0.4112654426785134,0.12904044163600314,0.0507056989417752,0.10434694926959016,0.27500872203849536,0.31668451469416303,0.4803613215769506,0.4088713249045764,0.07568135960131217,0.2020108659848059,0.3425045349859657,0.28199023804718193,0.14532356496247562,0.21860436734184466,0.4560359784611781,0.3253921137619419,0.10365873354573914,,0.3889285807425923,0.3534774978342419,0.3980580051596905,0.06885105396224489,0.04961607355274477,,0.4278501424860582,0.20442602143008065,0.3701410088546028,0.2442406176962665,0.14825044059345066,0.15018817875023338,0.3199979375448003,0.1002449906488542,0.17985934120832334,0.09928706108591864,0.4498222927843264
2027-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028-02-29,0.0404085198406459,0.1361657640074659,0.0857323683005895,0.40322331957369856,0.14777866088793234,0.0584274218909693,0.1255308510173808,0.3099434333802276,0.31464753061997724,0.4367981366168641,0.39084865677643627,0.07795806994602224,0.1905972787836995,0.33356164010886546,0.3053548898612135,0.15965477908057554,0.2541960635278282,0.4402230707830393,0.3177479754326993,0.11158221785588446,,0.375691556952392,0.3722002027647071,0.3809503317621203,0.07297993198990825,0.04930743975002593,,0.3951793659880352,0.21605262214405774,0.3723324047413807,0.20817003788215446,0.16679962072542925,0.16993407175255515,0.3145618426309027,0.11439622549711605,0.2083772388381996,0.09476466510698282,0.4310173905352612
2028-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029-02-28,0.04317659692479687,0.1235164012807366,0.08542435405625075,0.3672179033952212,0.16032125369307634,0.05022453692327725,0.11358523165310785,0.2761897974676585,0.2831800384577185,0.4515518264315149,0.3753105041710682,0.08126131191020954,0.1856611415453414,0.3150463564730665,0.26126494511680404,0.1508786508057659,0.2429841637083324,0.4504728841827544,0.38669048302546494,0.10472014412489684,,0.3564112614811876,0.305306126505712,0.3696026471260681,0.07674199776487682,0.05328767984364239,,0.3945688685776793,0.2299046850643523,0.34336125212694274,0.22014651778512545,0.17922536186473645,0.1676908476402473,0.3202225354991473,0.10882147189360236,0.19387828391205308,0.1034242018593534,0.4404349949099728
2029-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030-02-28,0.035353057524215144,0.12399258668013576,0.08091559591667634,0.40283754882979417,0.1371143113842918,0.0589433875989645,0.11505900360606584,0.29358292787301604,0.3386790231666546,0.4831173801883364,0.4156626087264576,0.07276017063772063,0.17580228001596332,0.3521946723415704,0.2837847409997544,0.14340496459029992,0.2258809416248857,0.4509909135845355,0.3528521312057705,0.09930298509131036,,0.4146893052308796,0.35014717992141936,0.4128591095640852,0.06582508795443852,0.04502568317797991,,0.4374940186227232,0.2228549669732859,0.38846924715744025,0.21408742002393968,0.15972120525222636,0.14056203014198315,0.32588431896594394,0.10648953951935627,0.17565333524897775,0.09769044834237604,0.44190276061812
2030-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031-02-28,0.040109076413792084,0.13068242115309647,0.09097114369011136,0.416084633036474,0.15978847615334624,0.058704945189998275,0.1300429443186934,0.2966342366335088,0.323261442383426,0.4908453912152266,0.40204308217819706,0.08993456295193028,0.1964456893925224,0.33705371579001925,0.3113864151107206,0.15720915143143854,0.2465236694331619,0.4579421426557012,0.33132733871408865,0.11124549293630286,,0.3835405295631851,0.3575963440381917,0.3872165130327828,0.07607025780724982,0.04815676939701082,,0.4312524734757852,0.21588692211688232,0.3784340158125908,0.22943403217368416,0.17288717253901156,0.16304062844736286,0.3171583563719591,0.11636134643144913,0.2013479355750329,0.11589339496778185,0.4412596660614053
2031-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032-02-29,0.039610560152690696,0.12998663916384404,0.0869553759063056,0.4324011415525559,0.15563378356105684,0.05582562850767369,0.11010523979645494,0.29813396098407235,0.3301611177471667,0.4497844763174539,0.3699774742561977,0.07939407037305186,0.21098382990332376,0.31146396663551745,0.3014933107716846,0.14843727881609678,0.2385743830760651,0.4701773897396366,0.3258646056177385,0.10303340436268486,,0.3750840447746267,0.3830925489157329,0.3705167050152441,0.07328737607209626,0.04658626913039949,,0.4442134303684365,0.192533947365156,0.3582726203137283,0.2673344325567065,0.16003839996233513,0.1649441338388312,0.2859559687635552,0.114550116767125,0.19703268039568564,0.1113846007246513,0.4601566474156558
2032-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033-02-28,0.03557729768893142,0.12100869611804085,0.08411442368582094,0.4105327905406992,0.12380157837983302,0.05130794455194205,0.11173675512818196,0.2875654460112852,0.32015753859859103,0.4298932468469782,0.3593109944148723,0.06711756768843162,0.1975799062547781,0.3180043244019468,0.3009519182032224,0.1473224039395223,0.22166510528737024,0.4464481391859047,0.3357344908208222,0.10380956737577544,,0.3674275156222244,0.3613017357151441,0.3677067133368696,0.06407023241994847,0.050080919571827226,,0.4200249263201066,0.2034162863219722,0.3448059338175337,0.2350480031118615,0.1442673854338473,0.14771050996129026,0.2912251164595487,0.0990966826087251,0.17913147606293747,0.08649890153008598,0.4380182514170319
2033-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034-02-28,0.04762028463605142,0.13253293538711966,0.10047023521514674,0.4796754882625378,0.15573946191478752,0.06380273046352537,0.11048689165688176,0.3317029838685752,0.37672009474561824,0.512585283100325,0.3942141326925574,0.091990701898411,0.20363047538363746,0.3272369058379634,0.3256317022546353,0.15311811182020638,0.25504011924075753,0.4905735895452101,0.3478924917506924,0.1099573719523826,,0.4239617735760193,0.4123631053361565,0.41442875937324136,0.08745891826877078,0.05898626003655291,,0.5025260108281983,0.2132509722760698,0.4145967680203833,0.2329190706398915,0.17433662351526186,0.1611509817334538,0.3191472682079331,0.1062188664115494,0.2054848684792181,0.11450856268652833,0.5016444323272561
2034-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035-02-28,0.04324446169225183,0.11242684646889796,0.0898498626674515,0.4343181923183971,0.1473812260672335,0.057485063372041366,0.11298284429664952,0.2820620708744793,0.3265197345476001,0.5152067456666117,0.4210195964267817,0.07930655927122911,0.2196172978750256,0.3587378253543152,0.2942400838984789,0.1400346032708038,0.22047853527050174,0.4724763287952466,0.3732471280455761,0.10057363247348694,,0.3940626023913747,0.3740427383407638,0.3963462529863893,0.08550809247246317,0.05265102566807863,,0.4436753342422921,0.23510969497721385,0.3727442963148535,0.2609007478119608,0.1691803763367069,0.16823185701758928,0.3336654986731209,0.10061151280966198,0.1859163481524814,0.10723573384740953,0.4618232780387448
2035-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
